MSG|LAYER|3|None
push_right|-1188|None|-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,-4056,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,-1188
set|112|-1669|-1669
size|None|None|113
empty|None|None|0
pop_right|None|None|-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,2162,4365,-4056,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750
set|44|911|911
size|None|None|112
empty|None|None|0
push_right|2246|None|-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,-1533,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246
set|49|4019|4019
size|None|None|113
empty|None|None|0
push_left|4286|None|4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246
size|None|None|114
empty|None|None|0
push_right|81|None|4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81
size|None|None|115
empty|None|None|0
push_left|1400|None|1400,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81
size|None|None|116
empty|None|None|0
push_left|2023|None|2023,1400,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,2549,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81
set|12|-4817|-4817
size|None|None|117
empty|None|None|0
push_right|1515|None|2023,1400,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,-4817,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515
size|None|None|118
empty|None|None|0
pop_left|None|None|1400,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,-4817,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,4365,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515
set|47|-540|-540
size|None|None|117
empty|None|None|0
push_left|945|None|945,1400,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,-4817,-776,-4976,-2494,227,1778,3034,2624,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,-540,-4056,-2831,4499,4019,-593,-1032,4145,4155,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,1106,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515
reverse|None|None|1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400,945
size|None|None|118
empty|None|None|0
push_right|-3806|None|1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,2624,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400,945,-3806
set|98|4309|4309
size|None|None|119
empty|None|None|0
pop_right|None|None|1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400,945
size|None|None|118
empty|None|None|0
push_left|-770|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400,945
size|None|None|119
empty|None|None|0
push_left|2988|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400,945
size|None|None|120
empty|None|None|0
pop_right|None|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,1400
size|None|None|119
empty|None|None|0
pop_right|None|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286
size|None|None|118
empty|None|None|0
push_right|2036|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,2036
size|None|None|119
empty|None|None|0
pop_right|None|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286
size|None|None|118
empty|None|None|0
push_right|-1480|None|2988,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,-4817,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
set|107|1927|1927
size|None|None|119
empty|None|None|0
pop_left|None|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
size|None|None|118
empty|None|None|0
push_left|-2476|None|-2476,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
size|None|None|119
empty|None|None|0
push_right|-3941|None|-2476,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,1106,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480,-3941
set|22|-1402|-1402
size|None|None|120
empty|None|None|0
pop_right|None|None|-2476,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
size|None|None|119
empty|None|None|0
pop_left|None|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
size|None|None|118
empty|None|None|0
push_right|-4302|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480,-4302
size|None|None|119
empty|None|None|0
pop_right|None|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
size|None|None|118
empty|None|None|0
push_left|910|None|910,-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,4155,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
set|63|-3788|-3788
size|None|None|119
empty|None|None|0
pop_left|None|None|-770,1515,81,2246,-3750,4513,-1446,-7,-3315,731,-662,-501,-3266,-2806,-1781,-3263,-2220,-836,-3926,538,-4948,-1402,892,3287,-2985,4842,1884,139,-3587,649,-669,-2537,4543,2296,-3702,244,4774,1835,4271,-1818,899,490,4544,1515,4212,-476,-2157,2710,-4298,3067,1565,-4610,-3329,3570,3203,-4442,-542,1102,-1417,-2083,-3497,4223,-3788,4145,-1032,-593,4019,4499,-2831,-4056,-540,911,-299,1405,-1115,-1175,-2122,-1340,4492,-204,-2147,1604,-610,304,3383,3307,-257,-291,1585,425,-879,-2516,-967,4295,-1372,-1986,-529,533,4365,4309,3034,1778,227,-2494,-4976,-776,1927,-2538,3062,-184,3413,341,-2092,-1689,-1747,-3484,4286,-1480
reverse|None|None|-1480,4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,1927,-776,-4976,-2494,227,1778,3034,4309,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,-540,-4056,-2831,4499,4019,-593,-1032,4145,-3788,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,-1402,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515,-770
size|None|None|118
empty|None|None|0
pop_left|None|None|4286,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,1927,-776,-4976,-2494,227,1778,3034,4309,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,-540,-4056,-2831,4499,4019,-593,-1032,4145,-3788,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,-1402,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515,-770
set|13|1663|1663
size|None|None|117
empty|None|None|0
pop_left|None|None|-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,1927,-776,-4976,1663,227,1778,3034,4309,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,-540,-4056,-2831,4499,4019,-593,-1032,4145,-3788,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,-1402,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515,-770
size|None|None|116
empty|None|None|0
push_left|3693|None|3693,-3484,-1747,-1689,-2092,341,3413,-184,3062,-2538,1927,-776,-4976,1663,227,1778,3034,4309,4365,533,-529,-1986,-1372,4295,-967,-2516,-879,425,1585,-291,-257,3307,3383,304,-610,1604,-2147,-204,4492,-1340,-2122,-1175,-1115,1405,-299,911,-540,-4056,-2831,4499,4019,-593,-1032,4145,-3788,4223,-3497,-2083,-1417,1102,-542,-4442,3203,3570,-3329,-4610,1565,3067,-4298,2710,-2157,-476,4212,1515,4544,490,899,-1818,4271,1835,4774,244,-3702,2296,4543,-2537,-669,649,-3587,139,1884,4842,-2985,3287,892,-1402,-4948,538,-3926,-836,-2220,-3263,-1781,-2806,-3266,-501,-662,731,-3315,-7,-1446,4513,-3750,2246,81,1515,-770
