MSG|LAYER|3|None
pop_right|None|None|924,1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018
size|None|None|53
empty|None|None|0
pop_left|None|None|1584,-3093,356,1481,-4389,3004,3903,-2658,-671,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018
set|8|-1791|-1791
size|None|None|52
empty|None|None|0
push_left|-4702|None|-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018
size|None|None|53
empty|None|None|0
push_left|-2367|None|-2367,-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,-1696,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018
set|11|3268|3268
size|None|None|54
empty|None|None|0
push_right|707|None|-2367,-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018,707
size|None|None|55
empty|None|None|0
pop_right|None|None|-2367,-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745,1018
size|None|None|54
empty|None|None|0
pop_right|None|None|-2367,-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745
size|None|None|53
empty|None|None|0
push_left|-3981|None|-3981,-2367,-4702,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-4323,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,3858,2709,-4101,-2277,1859,4466,2923,4553,2583,1107,-3745
reverse|None|None|-3745,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-4702,-2367,-3981
size|None|None|54
empty|None|None|0
pop_left|None|None|1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-4702,-2367,-3981
size|None|None|53
empty|None|None|0
push_left|1557|None|1557,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-4702,-2367,-3981
size|None|None|54
empty|None|None|0
pop_right|None|None|1557,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-4702,-2367
set|0|4364|4364
size|None|None|53
empty|None|None|0
pop_right|None|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-4702
size|None|None|52
empty|None|None|0
pop_right|None|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584
size|None|None|51
empty|None|None|0
push_right|-849|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849
size|None|None|52
empty|None|None|0
push_right|1944|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944
size|None|None|53
empty|None|None|0
push_right|2076|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
size|None|None|54
empty|None|None|0
push_left|-2629|None|-2629,4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
size|None|None|55
empty|None|None|0
pop_left|None|None|4364,1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
size|None|None|54
empty|None|None|0
pop_left|None|None|1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
size|None|None|53
empty|None|None|0
push_right|3572|None|1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572
size|None|None|54
empty|None|None|0
push_right|4718|None|1107,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572,4718
size|None|None|55
empty|None|None|0
pop_left|None|None|2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572,4718
size|None|None|54
empty|None|None|0
push_left|-1685|None|-1685,2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572,4718
size|None|None|55
empty|None|None|0
pop_left|None|None|2583,4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572,4718
size|None|None|54
empty|None|None|0
pop_left|None|None|4553,2923,4466,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572,4718
set|2|3883|3883
size|None|None|53
empty|None|None|0
pop_right|None|None|4553,2923,3883,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572
size|None|None|52
empty|None|None|0
push_left|-33|None|-33,4553,2923,3883,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572
size|None|None|53
empty|None|None|0
push_left|-3426|None|-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,3858,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076,3572
set|9|-3517|-3517
size|None|None|54
empty|None|None|0
pop_right|None|None|-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,-4323,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
set|26|2128|2128
size|None|None|53
empty|None|None|0
push_left|3589|None|3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944,2076
size|None|None|54
empty|None|None|0
pop_right|None|None|3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,1944
size|None|None|53
empty|None|None|0
pop_right|None|None|3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849
size|None|None|52
empty|None|None|0
push_left|-4168|None|-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849
size|None|None|53
empty|None|None|0
push_left|2870|None|2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849
size|None|None|54
empty|None|None|0
push_right|-470|None|2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,-470
size|None|None|55
empty|None|None|0
push_left|-4202|None|-4202,2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,-470
size|None|None|56
empty|None|None|0
pop_left|None|None|2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,-470
size|None|None|55
empty|None|None|0
push_right|-974|None|2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,-470,-974
size|None|None|56
empty|None|None|0
push_left|87|None|87,2870,-4168,3589,-3426,-33,4553,2923,3883,1859,-2277,-4101,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,2128,-1568,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-2658,3903,3004,-4389,1481,356,-3093,1584,-849,-470,-974
reverse|None|None|-974,-470,-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,2128,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,3589,-4168,2870,87
size|None|None|57
empty|None|None|0
pop_right|None|None|-974,-470,-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,2128,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,3589,-4168,2870
set|26|-2734|-2734
size|None|None|56
empty|None|None|0
push_right|-607|None|-974,-470,-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,3589,-4168,2870,-607
set|53|-1954|-1954
size|None|None|57
empty|None|None|0
pop_left|None|None|-470,-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,-607
size|None|None|56
empty|None|None|0
pop_right|None|None|-470,-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,-1568,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870
set|24|4289|4289
size|None|None|55
empty|None|None|0
pop_left|None|None|-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870
size|None|None|54
empty|None|None|0
push_right|-3731|None|-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,-3731
size|None|None|55
empty|None|None|0
pop_right|None|None|-849,1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870
size|None|None|54
empty|None|None|0
pop_left|None|None|1584,-3093,356,1481,-4389,3004,3903,-2658,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870
set|7|-1946|-1946
size|None|None|53
empty|None|None|0
push_right|2075|None|1584,-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4101,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
set|42|-4303|-4303
size|None|None|54
empty|None|None|0
pop_left|None|None|-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
size|None|None|53
empty|None|None|0
push_right|-644|None|-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075,-644
size|None|None|54
empty|None|None|0
pop_right|None|None|-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
size|None|None|53
empty|None|None|0
push_right|-1917|None|-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,-2734,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075,-1917
set|22|3085|3085
size|None|None|54
empty|None|None|0
pop_right|None|None|-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,3085,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
size|None|None|53
empty|None|None|0
push_left|-2485|None|-2485,-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,3085,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
size|None|None|54
empty|None|None|0
push_left|-4025|None|-4025,-2485,-3093,356,1481,-4389,3004,3903,-1946,-1791,3268,513,-1050,-3942,1519,1689,4260,765,584,3281,1931,-2173,-21,4289,3085,-3816,2460,-799,458,-1746,-1646,18,4736,3013,-724,1830,2749,-2362,1288,4282,3226,-3517,2709,-4303,-2277,1859,3883,2923,4553,-33,-3426,-1954,-4168,2870,2075
reverse|None|None|2075,2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025
size|None|None|55
empty|None|None|0
push_right|-3070|None|2075,2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025,-3070
size|None|None|56
empty|None|None|0
pop_left|None|None|2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025,-3070
size|None|None|55
empty|None|None|0
push_left|2388|None|2388,2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025,-3070
size|None|None|56
empty|None|None|0
pop_right|None|None|2388,2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025
size|None|None|55
empty|None|None|0
pop_left|None|None|2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025
size|None|None|54
empty|None|None|0
push_right|253|None|2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025,253
size|None|None|55
empty|None|None|0
push_left|1128|None|1128,2870,-4168,-1954,-3426,-33,4553,2923,3883,1859,-2277,-4303,2709,-3517,3226,4282,1288,-2362,2749,1830,-724,3013,4736,18,-1646,-1746,458,-799,2460,-3816,3085,4289,-21,-2173,1931,3281,584,765,4260,1689,1519,-3942,-1050,513,3268,-1791,-1946,3903,3004,-4389,1481,356,-3093,-2485,-4025,253
